"Dealer ID","VIN","Mileage","Year","Model","Make","Trim","Invoice","Total Cost","Sale Price","Sale Date","Sale Type","Aftermarket Warranty Cost","Customer Home Phone","Customer Work Phone","Customer Cell Phone","Customer Other Phone","CoBuyer Home Phone","CoBuyer Work Phone","CoBuyer Other Phone","Customer email","CoBuyer email"
"22489","1FTRX18L7XNA42248","131000","1999","F150","FORD","","800.00","895.00","1500.00","09/11/2020","buy","","9363ce0b4852d72455ebb92903e5c9a56acffe83","","","","9363ce0b4852d72455ebb92903e5c9a56acffe83","","","",""
"22489","2G1WM16K969280909","154991","2006","MONTE CARLO","CHEVROLET","LT","800.00","895.00","1100.00","09/14/2020","buy","","","","d254fade1731df030acbb0874d31c1a059160537","","","","","",""
"22489","JTDKB20U940084617","266025","2004","PRIUS","TOYOTA","","1000.00","1110.00","1200.00","09/22/2020","buy","","7c7e52fbf9057cab94857c6eddc7b1623a71224a","","","","","","","",""
"22489","1FBSS31L9XHA66883","149382","1999","ECONOLINE","FORD","E350 SUPER DUTY WAGON","600.00","695.00","900.00","09/24/2020","buy","","","","84b2b87858bb148f670b96e507c1e9c4c6aff3da","","","","","",""
"22489","1D3HV18P59S797303","179662","2009","RAM 1500","DODGE","","2050.00","2180.00","4500.00","09/24/2020","buy","","d3fa37def7a993f8fcd2740bbbdb644ecb4b45dd","","d3fa37def7a993f8fcd2740bbbdb644ecb4b45dd","","","","","",""
"22489","1C3BC2FG4BN517957","193512","2011","200","CHRYSLER","LIMITED","2300.00","2430.00","3300.00","09/25/2020","buy","","","","f31ed924e234f72f1f785dc8bd685a6d546dc30f","","","","","",""
"22489","5JWMX2022KN514782","0","2019","TRAILER","HH","","3300.00","3453.00","3000.00","09/28/2020","buy","","1a7380199bd739c0b97664114340edfef59f9f3b","","","","","","","",""
"22489","1FT7R15V2YTB33531","168564","2000","RANGER","FORD","FX4","750.00","1135.00","1800.00","09/28/2020","buy","","d6724bbdb23c23d7807552892ae2761ad6bdcdd8","","","","","","","",""
"22489","1FMZU73E81ZA55302","194826","2001","EXPLORER","FORD","XLT","750.00","845.00","1250.00","09/28/2020","buy","","6eaf49afacb421b1064bf93223f5c1c16db627ab","","","","","","","",""
"22489","1FTDF0820VKC96333","200393","1997","F150","FORD","XLT","450.00","510.00","900.00","10/01/2020","buy","","","","36eb8a2694fca42bc563b17996bd24deefbb184b","","","","","",""
"22489","1FAFP53U93G122424","198614","2003","TAURUS","FORD","SE","600.00","695.00","1300.00","10/03/2020","buy","","3d41a60c27db1a10cc7d0e21a333c5e329d99912","","","","","","","",""
"22489","1FDWE35SX1HB24265","205000","2001","ECONOLINE","FORD","E350 SUPER DUTY CUTAWAY VAN","350.00","350.00","1300.00","10/08/2020","buy","","d13fe7e3ebd7dfba0af8e47885190264e8fe5835","","","","","","","",""
"22489","1GNET16S566169987","218391","2006","TRAILBLAZER","CHEVROLET","EXT LS","700.00","795.00","1400.00","10/08/2020","buy","","96f0709c0383ffd6db25373fed27c702233cff2a","","","","","","","",""
"22489","3FAHP08107R238071","176892","2007","FUSION","FORD","SEL","750.00","845.00","2000.00","10/08/2020","buy","","9f2a7ef1f22cd96b4e045dc279339be3e9586260","","","","","","","",""
"22489","1C4AJWBG6EL221512","167298","2014","WRANGLER","JEEP","SAHARA","7100.00","10285.00","16000.00","10/09/2020","buy","","de3629548d7152f8d2bfbebc597d17712c443b62","","","","","","","",""
"22489","5GZCZ63425S840506","202083","2005","VUE","SATURN","RED LINE","1100.00","1210.00","650.00","10/10/2020","buy","","","","","","","","","",""
"22489","1FMFK18538LA79518","239155","2008","EXPEDITION","FORD","EL EDDIE BAUER","2700.00","2700.00","3000.00","10/12/2020","buy","","dfc55bb78c1acc088a6660c6fb6d03cf3012593d","","","","dfc55bb78c1acc088a6660c6fb6d03cf3012593d","","","",""
"22489","1FMFU18L14LA03587","185882","2004","EXPEDITION","FORD","EDDIE BAUER","1300.00","1410.00","1900.00","10/15/2020","buy","","28bf324464379d235de7619d32d1c4fb46b63186","","","","28bf324464379d235de7619d32d1c4fb46b63186","","","",""
"22489","4JGAB54E9WA009165","109926","1998","ML","MERCEDES-BENZ","320","800.00","895.00","1600.00","10/16/2020","buy","","2fbeb18f9c7a7fe9144bd2b9bbf3bdba6d99522a","","","","","","","",""
"22489","2G1WD58C179340101","183291","2007","IMPALA","CHEVROLET","SUPER SPORT","1250.00","1360.00","1500.00","10/16/2020","buy","","d2f41fce1b23a479542cb3b69be1a2ce999aa950","","","","","","","",""
"22489","5GADV33L86D182818","222784","2006","TERRAZA","BUICK","CXL","500.00","560.00","1300.00","10/16/2020","buy","","d361e925314bc79a41ab5ca486da17a097cc56f5","","","","","","","",""
"22489","1G6KS54Y9WU930001","156209","1998","SEVILLE","CADILLAC","SLS","400.00","460.00","1100.00","10/30/2020","buy","","3dcf28195b32652e5b284996742898ab8b6c0078","","","","","","","",""
"22489","1GNFK16Z72J103646","195000","2002","SUBURBAN","CHEVROLET","1500","400.00","400.00","1200.00","10/31/2020","buy","","e8a758eda8fc06bbd7ddb5e77a1e52376b61c3b8","","","","","","","",""
"22489","3GNFK12337G123967","212951","2007","AVALANCHE","CHEVROLET","1500","2500.00","2645.00","3500.00","10/31/2020","buy","","e8a758eda8fc06bbd7ddb5e77a1e52376b61c3b8","","","","","","","",""
"22489","5GAEV23778J199583","227000","2008","ENCLAVE","BUICK","CXL","650.00","650.00","2200.00","10/31/2020","buy","","","","","","","","","",""
"22489","3FADP4AJ6BM216310","209381","2011","FIESTA","FORD","S","750.00","1125.00","1900.00","10/31/2020","buy","","814aac81bc23b797ed51fcd219219c281942786e","","","","","","","",""
"22489","JM3LW28A860568341","159023","2006","MPV","MAZDA","WAGON","1000.00","1110.00","2200.00","11/02/2020","buy","","a4b657a95c62f3e646748267011e60f24ef90d5f","","","","","","","",""
"22489","1FAHP34N07W289531","219221","2007","FOCUS","FORD","ZX4","600.00","695.00","1100.00","11/07/2020","buy","","70464b331a70b4ec4c6d8bd7b9df8d4450575501","","","","","","","",""
"22489","1B4HS28NXYF117826","145574","2000","DURANGO","DODGE","","700.00","795.00","1300.00","11/09/2020","buy","","22036a29f984950d0624a8f7a82dc33fd531dec5","","","","","","","",""
"22489","1FADP3F27DL199470","137704","2013","FOCUS","FORD","SE","2500.00","2645.00","4100.00","11/10/2020","buy","","","","a2a883c25c9862d6fcde856e75e7535b4e8c1934","","","","","",""
"22489","1FAFP4446YF213138","262086","2000","MUSTANG","FORD","","800.00","1175.00","1700.00","11/16/2020","buy","","318c7ed3202759728d5fc4e7991caceefe02978c","","","","","","","",""
"22489","2D4GP44L27R111397","203566","2007","GRAND CARAVAN","DODGE","SXT","600.00","695.00","1200.00","11/20/2020","buy","","90db5bc6c94ebe464dd7541816dafacfde83989a","","","","","","","",""
"22489","1GNDT13W5XK141117","240884","1999","BLAZER","CHEVROLET","","350.00","660.00","900.00","11/27/2020","buy","","a014ed49e912dd162d6b34d0daab29cd154c9549","","","","","","","",""
"22489","1N6ED27Y61C333205","124000","2001","FRONTIER","NISSAN","CREW CAB XE","700.00","795.00","2000.00","12/11/2020","buy","","03e6e7a624ef345bccdc847300aac8d53f9737d1","","","","","","","",""
"22489","2G1WG5E30D1240786","153384","2013","IMPALA","CHEVROLET","LT","1850.00","1970.00","1540.00","12/14/2020","buy","","","","","","","","","",""
"22489","WBXPA93436WD33612","186594","2006","X3","BMW","3.0I","1200.00","1310.00","1900.00","12/15/2020","buy","","6c6e415d0b7ba99b803822fba4f141ea623adac3","","","","","","","",""
"22489","1HGCM56314A073007","211404","2004","ACCORD","HONDA","LX","700.00","795.00","1300.00","12/23/2020","buy","","ec52935bf525e8ccf1b2c3fbd145f70c3b1895ac","","","","","","","",""
"22489","1HGES16543L018241","228939","2003","CIVIC","HONDA","LX","600.00","695.00","900.00","12/23/2020","buy","","ec52935bf525e8ccf1b2c3fbd145f70c3b1895ac","","","","","","","",""
"22489","3N1CB51D55L562396","220751","2005","SENTRA","NISSAN","1.8","300.00","360.00","850.00","12/23/2020","buy","","ec52935bf525e8ccf1b2c3fbd145f70c3b1895ac","","","","","","","",""
"22489","JF1SG63677G734388","224723","2007","FORESTER","SUBARU","2.5X","1100.00","1210.00","1800.00","01/05/2021","buy","","50a5f6ad4dcb05352480559f26d989247de06758","","","","","","","",""
"22489","1FAFP55203G227123","167000","2003","TAURUS","FORD","SES","400.00","400.00","1000.00","01/08/2021","buy","","44cd6622bdfb05dcb854cf4c66366ee9fcdc45f8","","","","","","","",""
"22489","1FAFP4042YF139724","136525","2000","MUSTANG","FORD","COUPE","300.00","360.00","1400.00","01/08/2021","buy","","2ee6336f53d8331ce2ef65b4ccae20b5ff624d81","","","","","","","",""
"22489","W04GN5EC2B1018474","150000","2011","REGAL","BUICK","CXL","2500.00","2500.00","3000.00","01/09/2021","buy","","266485b99b2558289c7c0f3c2d76f1a6aa2eb3e9","","","","","","","",""
"22489","IA033489","239709","1996","RANGER","FORD","","650.00","745.00","1200.00","01/12/2021","buy","","d966f573211b6154093adb676b95b4150b471db8","","","","","","","",""
"22489","1C3CDZAB8EN148059","234730","2014","AVENGER","DODGE","SE","1250.00","1360.00","2600.00","01/14/2021","buy","","a82338fe4d04fd5b495d75a9c6ef4fa9e8066147","","","","","","","",""
"22489","1N4AL11D55C266922","133379","2005","ALTIMA","NISSAN","S","1050.00","1160.00","1200.00","01/14/2021","buy","","4ccc8438388467ec40b52c9396dfecd2dd251171","","","","","","","",""
"22489","5GZCZ33D07S817095","198483","2007","VUE","SATURN","","600.00","940.00","1500.00","01/14/2021","buy","","5fb320ccb0bcc1824c92460ccb2ceda1aae8bd60","","","","","","","",""
"22489","1FDFE45S89DA69131","165673","2009","ECONOLINE","FORD","E450 SUPER DUTY CUTAWAY VAN","3994.18","3994.18","7500.00","01/16/2021","buy","","8f159c03e80273e42fc121d197f1f12b51a6cda3","","","","","","","",""
"22489","5NMSG73D58H162780","225650","2008","SANTA FE","HYUNDAI","GLS","600.00","695.00","1500.00","01/16/2021","buy","","6c4fe87dcdf3666684369413b7ec7a94c32c91f8","","","","","","","",""
"22489","4M2YU56166DJ00460","216260","2006","MARINER","MERCURY","","500.00","560.00","750.00","01/21/2021","buy","","da10ff15c52259f8ef00d8d0994bd3ddc8a9f18e","","","","","","","",""
"22489","1J8FT47W37D227133","230283","2007","COMPASS","JEEP","","600.00","695.00","1000.00","01/22/2021","buy","","63a9c64058ec2e0a600d9932055071168010c77d","","","","","","","",""
"22489","1GKKVSED4BJ100329","201760","2011","ACADIA","GMC","SLT-2","2000.00","2140.00","3500.00","01/26/2021","buy","","b1cc52962d92f0dc7bb7b4e8d23e876365e2db4c","","","","","","","",""
"22489","2A4RR5D14AR347992","179940","2010","TOWN & COUNTRY","CHRYSLER","TOURING","900.00","995.00","1900.00","01/30/2021","buy","","590537740f9cb5b3787b07819cb0980bba433188","","","","","","","",""
"22489","5GZCZ23D23S832802","121087","2003","VUE","SATURN","","1200.00","1310.00","2400.00","02/06/2021","buy","","d1ec63b29b1f56e2acbcae9fb1bf3f4d15ec1afb","","","","","","","",""
"22489","2FMZA52274BB29224","145042","2004","FREESTAR","FORD","SEL","850.00","945.00","1600.00","02/10/2021","buy","","e6125562f48028b190a210d7b32db711efe4740b","","","","","","","",""
"22489","4P1CT02S2SA000122","36895","1995","LANCE","PIERCE MFG. INC.","AERIAL FIRE TRUCK","8900.00","10512.50","25000.00","02/11/2021","buy","","ba9be32accdff7c648d2c43a92009ce405343d93","","","","","","","",""
"22489","1FAFP55U33G174869","175000","2003","TAURUS","FORD","SES","500.00","500.00","900.00","02/12/2021","buy","","9555a4a1cfb3c7575a88756ec48a28b7bbb6bd28","","","","","","","",""
"22489","1N6AD07W17C433822","248789","2007","FRONTIER","NISSAN","CREW CAB LE","2600.00","2755.00","3700.00","02/13/2021","buy","","d063d58e021d70a39f715a001e2a227700561362","","","","","","","",""
"22489","1FMZU73K74ZA32068","172646","2004","EXPLORER","FORD","XLT","800.00","895.00","1300.00","02/17/2021","buy","","5a325a1eec689674cdb4b4d5e9b91e33fea1759f","","","","","","","",""
"22489","KNAFE161065219051","211354","2006","SPECTRA5","KIA","","700.00","795.00","1250.00","02/19/2021","buy","","98dc8eb715ffb6f1eede893d9ca0ae7b91ca8498","","","","9f157c2d97b2ca2780b93e93d65881f67815fa18","","","",""
"22489","1GYUKBEF9AR287883","165324","2010","ESCALADE","CADILLAC","LUXURY","5400.00","6162.00","5500.00","02/19/2021","buy","","a44bc60f382d0d7c6fc84f8f82d8850d04a07d7d","","","","","","","",""
"22489","1FMCU4K34CKB21621","263000","2012","ESCAPE","FORD","HYBRID","1350.00","1750.00","1900.00","02/20/2021","buy","","057afe216855cb364a11fb1f7cf1b294e8157acc","","","","057afe216855cb364a11fb1f7cf1b294e8157acc","","","",""
"22489","1G2ZH558864129976","168000","2006","G6","PONTIAC","GT","700.00","700.00","1400.00","02/20/2021","buy","","40f02e0f12e8567bcc6390e41c99f1c0a2e95704","","","","","","","",""
"22489","1G1ZH57B19F170813","154538","2009","MALIBU","CHEVROLET","1LT","1650.00","1770.00","2000.00","02/20/2021","buy","","434affb7a238733404c19ba6e52ba5536f5f2065","","","","","","","",""
"22489","1FMJK1J59EEF27944","173086","2014","EXPEDITION","FORD","EL XLT","7500.00","7705.00","7800.00","02/25/2021","buy","","ceb52ef56524e70a210dbb4cc08857f3504b4af9","","","","","","","",""
"22489","2CKDL63F366088594","175864","2006","TORRENT","PONTIAC","","1250.00","1250.00","2250.00","02/25/2021","buy","","4c8db7cb5c3dbd895d6859db4d79ec366527118e","","","","","","","",""
"22489","1FAHP35N19W258838","119747","2009","FOCUS","FORD","SE","1400.00","1510.00","2200.00","02/25/2021","buy","","4efe1bd2838afb40354a0d091d033c4e128ceaa7","","","","","","","",""
"22489","2D4GP44LX6R691934","139476","2006","GRAND CARAVAN","DODGE","SXT","950.00","1045.00","2200.00","02/25/2021","buy","","0f8873ecfe27810d67b10b6dec9901b152495b8c","","","","","","","",""
"22489","2C3JA63H85H153495","118058","2005","300C","CHRYSLER","","1650.00","4870.00","3400.00","02/25/2021","buy","","","2e45245d9a4f57c95ccb923210c037b25e7400f2","","","","","","",""
"22489","1G1ZT58N97F139815","192401","2007","MALIBU","CHEVROLET","LT","1200.00","1315.00","2150.00","02/25/2021","buy","","833a429ad1d5142318e48e3ced0ee32fa1a84bab","","","","","","","",""
"22489","1N4AL21E99C131494","168991","2009","ALTIMA","NISSAN","2.5","750.00","960.00","1900.00","02/26/2021","buy","","d06d40c43a6841dad61054614e6e02815613aee2","","","","","","","",""
"22489","2CNFLEEY0A6302471","207000","2010","EQUINOX","CHEVROLET","LT","1800.00","1920.00","2700.00","02/26/2021","buy","","6574df2f8261275da1648eb188b7c6c24a2b01fe","","","","","","","",""
"22489","3FADP0L37CR236514","159457","2012","FUSION","FORD","HYBRID","1550.00","1995.00","3900.00","02/26/2021","buy","","4aa6d20bb8d0232d520012bddeba19a8b36219f5","","","","","","","",""
"22489","1FMEU74837UA37058","196814","2007","EXPLORER","FORD","EDDIE BAUER","1300.00","1843.50","2450.00","02/26/2021","buy","","","","5635d6f05236da16f6cada934479cef1ba39b17b","","","","","",""
"22489","JM1CR2W37A0361940","164616","2010","5","MAZDA","","1500.00","1815.00","3000.00","02/26/2021","buy","","edee3972d5b6008160ed8af0a2d5b8952a48aafe","","","","","","","",""
"22489","1GCCS1942Y8182025","248324","2000","S10","CHEVROLET","LS","400.00","460.00","900.00","03/03/2021","buy","","e065318487e02a0b32110bfab6b8f6312a7b9952","","","","","","","",""
"22489","JN8AZ18W09W115639","220907","2009","MURANO","NISSAN","S","1150.00","1265.00","3000.00","03/05/2021","buy","","d127c314cbb9841a501a14d8c15ff05d03e0f65e","","","","","","","",""
"22489","1G4CW54K824111584","168523","2002","PARK AVENUE","BUICK","","500.00","560.00","350.00","03/06/2021","buy","","1689f74c1f89c1b8d28a502b8984c3586e4944df","","","","","","","",""
"22489","YV1LW557XW2484233","0","1998","V70","VOLVO","","500.00","500.00","1000.00","03/06/2021","buy","","8b7b8fa0b07eabfad346afa648470d0dd9befa72","","","","","","","",""
"22489","2A8GM48L58R659338","145062","2008","PACIFICA","CHRYSLER","LX","800.00","895.00","1900.00","03/06/2021","buy","","","","d277c2e6fef89d2f78db07c562267190ec7464b3","","","","","",""
"22489","1N4AA51E19C821909","205347","2009","MAXIMA","NISSAN","S","1900.00","2030.00","3000.00","03/06/2021","buy","","ee884bbdba2dba0709e89d2e692c99246a0f9618","","","","","","","",""
"22489","KNALD124755071663","133796","2005","AMANTI","KIA","","900.00","995.00","1900.00","03/08/2021","buy","","28abd88829dec3fa1649ec787b611f927de3c38e","","","","","","","",""
"22489","1N4AL21E49C115297","167088","2009","ALTIMA","NISSAN","2.5","1900.00","2020.00","2900.00","03/10/2021","buy","","6c6842050bc0c164f172395c2bfe19f469bbf32e","","","","","","","",""
"22489","JA3AJ26E03U002567","137991","2003","LANCER","MITSUBISHI","ES","500.00","500.00","1400.00","03/10/2021","buy","","d47fe8f6beda47ff233b98b6d9384b4fb75014b2","","","","","","","",""
"22489","1GYFK66868R205005","248000","2008","ESCALADE","CADILLAC","ESV","5400.00","5400.00","6000.00","03/10/2021","buy","","ae2d46cc2811be56f5d6f1fd716e7e9d24cf02e7","","","","","","","",""
"22489","1HGFA16826L109434","197923","2006","CIVIC","HONDA","EX","1100.00","1435.00","2200.00","03/12/2021","buy","","da6c087e7daa020382d2565ea29a63c1e3e1d53c","","","","","","","",""
"22489","5GZCZ63B33S823869","170625","2003","VUE","SATURN","","800.00","1170.00","1500.00","03/13/2021","buy","","a10fa8c74771e8db53da471f79b208d679589263","","","","","","","",""
"22489","1FMCU03G29KA48879","141002","2009","ESCAPE","FORD","XLT","1300.00","1615.00","2400.00","03/13/2021","buy","","","","cea55b5fd4fd4150c1220d8f1d98901b32c13861","","","","","",""
"22489","JA3AY26C61U036326","234000","2001","MIRAGE","MITSUBISHI","ES","500.00","500.00","800.00","03/13/2021","buy","","","","bc20d5a60f1eed7ba616a58fc595cc0ad1d25402","","","","","",""
"22489","1N4AL11D26C189492","209671","2006","ALTIMA","NISSAN","S","1000.00","1160.00","2300.00","03/13/2021","buy","","","","b8817da7dc5ebb3e506af9b86f8e4ce4c3a6440a","","","","","",""
"22489","5FNRL38988B010792","194879","2008","ODYSSEY","HONDA","TOURING","2500.00","2500.00","3800.00","03/15/2021","buy","","8f0c0f704a050fc89fd6e72fd14cfe67a2d1f797","","","","","","","",""
"22489","2A8HR54X19R604312","167532","2009","TOWN & COUNTRY","CHRYSLER","TOURING","1500.00","1630.00","2300.00","03/16/2021","buy","","a735fd319b39713567b10c5bcdeac3db7780a161","","","","","","","",""
"22489","2A8HR54P08R751493","210300","2008","TOWN & COUNTRY","CHRYSLER","TOURING","1200.00","1310.00","2300.00","03/16/2021","buy","","","","47f088208418853782e54d38219f4198e61340a1","","","","","",""
"22489","2G4WS52J0Y1132842","999999","2000","CENTURY","BUICK","CUSTOM","250.00","320.00","1100.00","03/17/2021","buy","","bc5164fce12955a136c1e1f0be7073510902da72","","","","","","","",""
"22489","2C8GP64L63R385073","208376","2003","TOWN & COUNTRY","CHRYSLER","LIMITED","1100.00","1215.00","1800.00","03/17/2021","buy","","70464b331a70b4ec4c6d8bd7b9df8d4450575501","","","","","","","",""
"22489","1FAHP35N78W260415","190233","2008","FOCUS","FORD","SE","1000.00","1110.00","2000.00","03/17/2021","buy","","5cdd798974c2e8e3a1e7122d8afff9426541ffc6","","","","","","","",""
"22489","2LMHJ5AT3CBL52353","245089","2012","MKT","LINCOLN","","2200.00","2330.00","4500.00","03/17/2021","buy","","68f8a3746ed53332ceeb1327c8a763d5375e8bf0","","","","","","","",""
"22489","1N4AL11D85C352063","150741","2005","ALTIMA","NISSAN","S","800.00","895.00","1500.00","03/17/2021","buy","","87288658f1506c661a19b12a05f5038dc68f1e4a","","","","","","","",""
"22489","1G1ZK57B79F174267","211277","2009","MALIBU","CHEVROLET","LTZ","1400.00","1515.00","2500.00","03/18/2021","buy","","2f14aa01ef912ec705fab8ae10bfbd6f69217359","","","","","","","",""
"22489","1FAFP53U91A141376","170585","2001","TAURUS","FORD","SE","500.00","500.00","1000.00","03/18/2021","buy","","3f6287a67cffa49bf6e79536e48d2b6f416b8de0","","","","","","","",""
"22489","YV1MW382752094665","101627","2005","V50","VOLVO","2.4I","1300.00","1410.00","2500.00","03/18/2021","buy","","d18a4e221e3a9ffb5ca3a9c88f300cadd3c0efa1","","","","","","","",""
"22489","1C3EL66R55N588885","113000","2005","SEBRING","CHRYSLER","LIMITED","500.00","500.00","1300.00","03/19/2021","buy","","","","8285353d7ccb8c734e8f935861711d3b2069443f","","","","","",""
